,Unnamed: 0,item_id,category,waist,size,quality,cup size,hips,bra size,height_inches,length,fit,review_summary,review_text,polarity,reviewLen,wordCount
0,8490,159891,dresses,26.0,1,5.0,2,38.0,32.0,64.0,5.0,3,This dress. Is so amazing,"This dress. Is so amazing. It just arrived today and I'm already so in love with it. I absolutely love the Sunny Girl line and this dress is no different. Amazingly, the XS actually fits well enough in the top section that I can wear it with no bra! This is honestly one of my favorite purchases ever.",0.3925,301,58
1,8493,159891,dresses,31.0,8,3.0,5,41.0,36.0,62.0,5.0,3,This dress looks great on,"This dress looks great on. I'm a pretty current body type, but it fits really well. I do have to be careful that my boobs don't show too much and that the split in the skirt isn't too open but I do love the dress. The material is a little flimsy, but I don't mind too much.",0.1862499999999999,273,57
2,8521,160625,dresses,32.0,5,5.0,2,,32.0,65.0,5.0,1,Used as my wedding dress,"Used as my wedding dress and I LOVED it!PROS  Loved the lace design, colour and length. Well worth the money. CONS  Many layers of tulle made it a bit too poofy for me. Required at least 1 other person to help zip up (easy zip down).NOTES: Took dress to a tailor who said I could have ordered a size smaller. Nonetheless tailor only made slight adjustments to sleeves, took out at least one layer of the tulle and adjusted near the zipper to fit waist.",0.1724358974358974,452,85
3,8523,160625,dresses,32.0,11,4.0,5,43.0,38.0,67.0,5.0,2,"I love this dress, it's b","I love this dress, it's beautiful ! Wore this to a wedding and got tons of compliments. I'm 5'7 165lbs and a size 1012 in dresses, the top was snug ( I'm larger chested ) and the zipper was a pain to zip up( 1st time I tried to zip it up I thought it wouldn't go and I got angry and hulked it up and didn't break it so it's not too cheap but I wouldve liked a better constructed zipper ) .On the plus side of the topPart being so snug I didn't need a bra. This will be my go to dress for special occasions . Would size up and have it tailored if I had more time before the event !!",0.4138392857142857,581,125
4,8524,160625,dresses,28.0,7,5.0,3,32.0,34.0,65.0,5.0,3,I love this dress!!! I bo,"I love this dress!!! I bought it specifically to wear to a friend's wedding, and I received so many compliments! After reading other reviews, I decided to order one size larger than I normally would and I'm so glad I did. The material doesn't really have much give to it, so sizing up gave me enough room to move and dance it was perfect! The color of the dress in person is quite a bit darker, but still beautiful. I didn't have a problem with the neckline not sitting right as a few other reviewers did. The length was perfect and I liked the fullness of the skirt. Definitely worth the price, one of my favorite purchases!!!",0.4007688492063492,627,117
5,8525,160625,dresses,33.0,13,4.0,6,,38.0,63.0,5.0,3,I purchased this dress fo,"I purchased this dress for a black tie optional wedding and it was perfect.  I followed the advice of other reviewers and ordered a size up, and I'm glad I did. Fit like a glove. There are molded cups, so I didn't need to wear a bra. I would highly recommend this dress!",0.3013888888888889,270,53
6,8529,160625,dresses,45.0,27,5.0,nan,48.0,44.0,67.0,5.0,3,Tons of Compliments,"So I'm normally a size 16 in everything, jeans, dresses, shorts, etc., I went ahead and ordered a size bigger, an 18 per all the reviews. When I received the dress, I feel in love, great quality, material, everything, it was gorgeous...one problem, it was too small, 5 inches from zipping up too small! I was devastated. So of course, I put in an exchange, the employees at Modcloth are great, they walked me through getting it done and even referred me to a sizing specialist! When ordering the exchange, I had to go up to the size 22, now have you, I'm now nervous that the dress is going to be insanely large and I would have to get it tailored, all within 3 days of the event...nope, I get it and it fit like a glove, like the dress had my name on it and was made just for me. It is definitely a beautiful dress! Just go with the sizing chart inch by inch, and if any  questions, I definitely recommend calling in, you won't be disappointed.",0.2293154761904762,945,180
7,8530,160625,dresses,27.0,5,5.0,3,38.0,36.0,68.0,5.0,2,Gorgeous dress. It's very,"Gorgeous dress. It's very poofy though, I am considering removing a layer of tulle as there are three and I was expecting the poof one one. Tad bit small but I sized down because my bust is much smaller than my hips.",0.0988888888888888,216,42
8,8531,160625,dresses,34.0,15,5.0,6,42.0,36.0,64.0,4.0,3,Love this dress! The fit,"Love this dress! The fit was great but the zipper would get a little stuck. You have to be extra careful with the delicate material. As for the neck line, it does bunch and fall but a little clothing tape holds it up perfectly.",0.2277777777777777,227,44
9,8534,160625,dresses,30.0,7,4.0,4,36.0,34.0,,3.0,2,"Beautiful, but not on this petite girl","I had a feeling this dress wouldn't work on me, but it's so beautiful and the color (Lake) is really flattering with my fair skin and red hair. So, I took a chance. Unfortunately, it's just too long, and too...much. I'm 5' 0, so the proportions are just wrong. The lace at the top hits my neck in a weird place (and flops over in the middle as others have mentioned), and the skirt could stand to be 8 shorterno hemming on this dress with that beautiful detail at the bottom. Also, as many other reviewers said, the zipper just doesn't want to zip past the seam at the waist, even with my husband's help. I have a little extra girth around my belly, and I have a pretty short torso, so I ordered a size 6 hoping it would fit in the waist without swimming on the rest of me, but alas, the waist was just a teensy bit too tight, and would not have been comfortable to sit in, while the rest was too big. Back it goes :(",0.0483571428571428,917,181
